studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,bayview_to_all_ms,brown_ms_to_hs,bayview_to_brown_ms,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,ctip1,idschoolattendance,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,englprof,sped,resolved_ethnicity,homelang,math_scalescore,ela_scalescore,enrolled_pathway,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,FRL Score,N'hood SES Score,Academic Score,AALPI Score,HOCidx1,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income,lowell_ranked,sota_ranked
100096,"[456, 435, 537, 549, 405, 478]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.04240283, 0.03369848, 0.536127, 0.91293586, 0.89646232, 0.35636214]",[],0,0,0,0.014252635783747358,0,37.775545108980765,-122.48863459575455,,,[],[],[],[],[],,456,GE,1,0,,0,405,,,,,,456,EO,0,Chinese,English,,,,456,6,60750100001001,0.7961,0.018,60750100101,6075010011,0.9503,0.4147,0.4845,0.1259,0.9648,[],[],,[],[],405,94102,84105,0,0
100097,"[562, 509, 420]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.50239021, 0.30430639, 0.66586844]",[],0,0,0,0.3873596376389685,1,37.766661289433394,-122.42701074449488,,,[],[],[],[],[],,562,GE,1,0,,0,537,,,,,,562,EL,0,Two or More Races,English,,,,562,3,60750100012001,0.6143,0.1247,60750101201,6075010121,0.9192,0.1502,0.4114,0.8861,0.7309,[537],[],,[],[],537,94123,190208,0,0
100098,"[509, 405, 497]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.12647529, 0.62671737, 0.60906151]",[],0,0,0,0.3756096632299739,0,37.761445631823655,-122.41046209295376,,,[],[],[],[],[],,509,GE,1,0,,0,456,,,,,,509,EL,0,Decline to State,English,,,,509,3,60750100006001,0.8058,0.1534,60750100601,6075010061,0.619,0.9873,0.399,0.1025,0.6482,[],[],,[],[],456,94115,180131,0,0
100099,"[449, 401, 435, 413, 485]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.87804485, 0.34291944, 0.84596007, 0.43785671, 0.75983821]",[],0,0,0,0.5622961519620756,0,37.774990715609256,-122.39090530371628,,,[],[],[],[],[],,449,GE,1,0,,1,509,,,,,,449,EO,0,Chinese,English,,,,449,5,60750100010001,0.0884,0.2643,60750101001,6075010101,0.5429,0.6009,0.8189,0.0673,0.8259,[],[],,[],[],509,94105,122083,0,0
100100,"[497, 449, 509, 401, 405]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.54180297, 0.66349577, 0.7650924, 0.23690042, 0.08565361]",[],0,0,0,0.2539802001165862,0,37.786437697267765,-122.49469067341882,,,[],[],[],[],[],,497,GE,1,0,,1,405,,,,,,497,RFEP,0,Decline to State,English,,,,497,5,60750100001001,0.9415,0.0195,60750100101,6075010011,0.4734,0.9322,0.6131,0.1022,0.4274,[],[],,[],[],405,94109,112850,0,0
100101,"[435, 549, 449]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.68933895, 0.9564241, 0.15670276]",[],0,0,0,0.5879068410594598,0,37.78078216141808,-122.51185831274323,,,[],[],[],[],[],,435,GE,1,0,,0,420,,,,,,435,RFEP,0,Two or More Races,English,,,,435,3,60750100003001,0.5904,0.2857,60750100301,6075010031,0.9512,0.1549,0.4925,0.8157,0.6438,[],[],,[],[],420,94116,161252,0,0
100102,"[562, 405, 449]","[1, 2, 3]","['CB', 'GE', 'GE']",KG,"[0.83892609, 0.04921272, 0.36574607]",[],0,0,0,0.6385622788021478,1,37.7297347568198,-122.4381070309262,,,[],[],[],[],[],,562,CB,1,0,,0,449,,,,,,562,RFEP,0,Decline to State,CC-Chinese Cantonese,,,,562,3,60750100005001,0.2259,0.2488,60750100501,6075010051,0.7963,0.4748,0.0696,0.9914,0.2785,[],[],,[],[],449,94125,65436,0,0
100103,"[413, 509, 401, 549, 562, 420, 537]","[1, 2, 3, 4, 5, 6, 7]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.61796575, 0.19215619, 0.03849863, 0.55411299, 0.67863725, 0.88324373, 0.55563431]",[],0,0,0,0.9486260567284623,0,37.77608798006436,-122.43597321890633,,,[],[],[],[],[],,413,CB,1,0,,0,537,,,,,,413,EL,0,Pacific Islander,CC-Chinese Cantonese,,,,413,7,60750100012001,0.7914,0.2383,60750101201,6075010121,0.9218,0.0277,0.08,0.3619,0.5725,[],[],,[],[],537,94130,167566,0,0
100104,"[562, 449, 401, 478, 413, 549]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.4664714, 0.44242157, 0.33297916, 0.93260509, 0.09079554, 0.2222537]",[],0,0,0,0.5680738163624294,1,37.73405957990745,-122.43932665558889,,,[],[],[],[],[],,562,GE,1,0,,0,449,,,,,,562,EL,0,Chinese,English,,,,562,6,60750100005001,0.0962,0.041,60750100501,6075010051,0.7665,0.6822,0.3525,0.7435,0.2741,[],[],,[],[],449,94110,91095,0,0
100105,"[537, 413, 456, 420, 401, 549, 478, 405]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.37912208, 0.63927232, 0.50772626, 0.37200741, 0.28713121, 0.98009251, 0.72613823, 0.19910429]",[],0,0,0,0.8203475014513302,0,37.720898049900825,-122.43587291359506,,,[],[],[],[],[],,537,GE,1,0,,0,521,,,,,,537,RFEP,0,Chinese,English,,,,537,8,60750100011001,0.0966,0.0085,60750101101,6075010111,0.2641,0.562,0.6204,0.28,0.8006,[],[],,[],[],521,94134,81136,0,0
100106,"[521, 562, 485, 401]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.8119745, 0.66909624, 0.81124751, 0.6785748]",[],0,0,0,0.9109001466942719,0,37.74655653771538,-122.40808177423698,,,[],[],[],[],[],,521,GE,1,0,,0,549,,,,,,521,EO,0,Black or African American,English,,,,521,4,60750100013001,0.6031,0.0695,60750101301,6075010131,0.8354,0.7449,0.4347,0.4626,0.0403,[],[],,[],[],549,94102,92744,0,0
100107,"[413, 497, 449, 485]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.691329, 0.28659723, 0.59750394, 0.8853626]",[],0,0,0,0.9761725389193775,0,37.79312420472537,-122.50304623414239,,,[],[],[],[],[],,413,GE,1,0,,0,420,,,,,,413,EO,0,Decline to State,English,,,,413,4,60750100003001,0.0921,0.2776,60750100301,6075010031,0.7099,0.8226,0.7858,0.8637,0.1059,[],[],,[],[],420,94109,94247,0,0
100108,"[401, 413, 497, 521, 478, 549, 562]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.77524217, 0.28172135, 0.22789184, 0.14090818, 0.27472265, 0.14107131, 0.16818566]",[],0,0,0,0.09993453121380236,1,37.73725133320859,-122.4782716748066,,,[],[],[],[],[],,401,GE,1,0,,0,485,,,,,,401,RFEP,0,Pacific Islander,English,,,,401,7,60750100008001,0.6929,0.2791,60750100801,6075010081,0.5352,0.4676,0.4966,0.8825,0.4737,[],[],,[],[],485,94132,108048,0,0
100109,"[537, 435, 401, 562, 449]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.34232599, 0.69939709, 0.45562481, 0.10994361, 0.18603672]",[],0,0,0,0.5431749864318919,0,37.781754478234674,-122.40231819055593,,,[],[],[],[],[],,537,GE,1,0,,0,435,,,,,,537,EL,0,Two or More Races,English,,,,537,5,60750100004001,0.2127,0.1509,60750100401,6075010041,0.6396,0.8024,0.7082,0.32,0.2941,[456],[],,[],[],435,94109,85514,0,0
100110,"[405, 420, 537, 521, 478, 449, 497, 435]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.26008796, 0.20014275, 0.57739047, 0.57913999, 0.71314168, 0.72411988, 0.81654302, 0.47014573]",[],0,0,0,0.4453703241427388,0,37.78347970642156,-122.50392418570712,,,[],[],[],[],[],,405,GE,1,0,,0,420,,,,,,405,RFEP,0,Hispanic/Latino,English,,,,405,8,60750100003001,0.6644,0.1008,60750100301,6075010031,0.7724,0.3014,0.5653,0.4974,0.3753,[],[],,[],[],420,94102,189492,0,0
100111,"[435, 537, 401, 485]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.45547704, 0.78864427, 0.45344951, 0.28222997]",[],0,0,0,0.10826042201760044,0,37.735349115479956,-122.40099754933142,,,[],[],[],[],[],,435,GE,1,0,,0,549,,,,,,435,RFEP,0,White,English,,,,435,4,60750100013001,0.9153,0.0192,60750101301,6075010131,0.5524,0.0864,0.8435,0.7656,0.5069,[],[],,[],[],549,94109,93713,0,0
100112,"[413, 478, 435, 449, 420, 521]","[1, 2, 3, 4, 5, 6]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.109782, 0.22303392, 0.4222682, 0.2603428, 0.92587729, 0.19313029]",[],0,0,0,0.8148192604417024,0,37.774358464523516,-122.49207555712285,,,[],[],[],[],[],,413,CB,1,0,,0,405,,,,,,413,EL,0,Decline to State,CC-Chinese Cantonese,,,,413,6,60750100001001,0.0935,0.0711,60750100101,6075010011,0.6403,0.3188,0.8563,0.3582,0.0247,[],[],,[],[],405,94133,174143,0,0
100113,"[435, 485, 549, 562, 420, 401, 405]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.69614957, 0.15600879, 0.65225282, 0.21988464, 0.53113868, 0.48742723, 0.64443609]",[],0,0,0,0.17661160025409028,0,37.7408019551531,-122.41053795534556,,,[],[],[],[],[],,435,GE,1,0,,0,549,,,,,,435,EO,0,Hispanic/Latino,English,,,,435,7,60750100013001,0.0731,0.1255,60750101301,6075010131,0.4215,0.8857,0.6907,0.1,0.5109,[],[],,[],[],549,94110,199842,0,0
100114,"[401, 537, 485, 449]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.56253505, 0.85534941, 0.28556791, 0.98809806]",[],0,0,0,0.5367928628310257,0,37.74571608320416,-122.4027942173792,,,[],[],[],[],[],,401,GE,1,0,,0,549,,,,,,401,EL,0,Decline to State,English,,,,401,4,60750100013001,0.8023,0.017,60750101301,6075010131,0.6659,0.2764,0.3115,0.4392,0.339,[],[],,[],[],549,94127,171334,0,0
100115,"[401, 537, 405, 549, 478]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.12142235, 0.53878176, 0.36935761, 0.30991194, 0.4298188]",[],0,0,0,0.9269637976064985,0,37.769878282260095,-122.43786034673586,,,[],[],[],[],[],,401,GE,1,0,,0,537,,,,,,401,RFEP,0,Decline to State,English,,,,401,5,60750100012001,0.4597,0.0644,60750101201,6075010121,0.6183,0.0798,0.8584,0.6358,0.8858,[],[],,[],[],537,94109,149704,0,0
100116,"[537, 413, 521, 420, 509]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.60775993, 0.31195703, 0.36163933, 0.50597742, 0.42580887]",[],0,0,0,0.4800437884454706,0,37.74774030880929,-122.48635719537918,,,[],[],[],[],[],,537,GE,1,0,,0,485,,,,,,537,RFEP,0,Hispanic/Latino,English,,,,537,5,60750100008001,0.4676,0.029,60750100801,6075010081,0.8005,0.573,0.5353,0.7469,0.881,[],[],,[],[],485,94131,111996,0,0
100117,"[449, 478, 456, 509, 497]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.12279513, 0.37661546, 0.74185949, 0.27493276, 0.5578353]",[],0,0,0,0.46364493804514206,0,37.71039616409785,-122.42744942679566,,,[],[],[],[],[],,449,GE,1,0,,0,413,,,,,,449,EL,0,White,English,,,,449,5,60750100002001,0.3091,0.2697,60750100201,6075010021,0.0589,0.7489,0.6183,0.1456,0.9969,[],[],,[],[],413,94115,139903,0,0
100118,"[549, 521, 537, 562, 413, 449, 485]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.24690841, 0.2765779, 0.80813019, 0.5928068, 0.09124482, 0.10110032, 0.76796284]",[],0,0,0,0.08315020313758281,0,37.78895211963403,-122.40550514436721,,,[],[],[],[],[],,549,GE,1,0,,0,401,,,,,,549,EL,0,Decline to State,English,,,,549,7,60750100000001,0.5746,0.0659,60750100001,6075010001,0.7469,0.633,0.3124,0.8232,0.2821,[485],[],,[],[],401,94114,94772,0,0
100119,"[405, 435, 401, 485, 521, 537, 562, 478]","[1, 2, 3, 4, 5, 6, 7, 8]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.01870073, 0.07964712, 0.15467556, 0.94794835, 0.1034357, 0.51329557, 0.13024334, 0.66632784]",[],0,0,0,0.11906172782715618,0,37.7246510208109,-122.43561475240553,,,[],[],[],[],[],,405,SN,1,0,,0,449,,,,,,405,EL,0,Decline to State,SP-Spanish,,,,405,8,60750100005001,0.6303,0.2075,60750100501,6075010051,0.5935,0.2556,0.0842,0.7748,0.0458,[],[],,[],[],449,94114,45545,0,0
100120,"[478, 405, 413, 485, 562]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.42018178, 0.4359614, 0.12757015, 0.18028565, 0.10201837]",[],0,0,0,0.2768664720163828,1,37.758380510127274,-122.42200788296992,,,[],[],[],[],[],,478,GE,1,0,,0,456,,,,,,478,RFEP,0,Hispanic/Latino,CC-Chinese Cantonese,,,,478,5,60750100006001,0.4284,0.1089,60750100601,6075010061,0.3718,0.9631,0.4748,0.2193,0.9124,[],[],,[],[],456,94125,42825,0,0
100121,"[549, 405, 485, 420, 456, 521, 509, 413]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.43740421, 0.38099576, 0.98839093, 0.06881357, 0.83492407, 0.06121575, 0.30709937, 0.21440758]",[],0,0,0,0.48047157453618916,0,37.787086851051576,-122.5123330524763,,,[],[],[],[],[],,549,GE,1,0,,0,420,,,,,,549,EO,0,Hispanic/Latino,English,,,,549,8,60750100003001,0.4936,0.2388,60750100301,6075010031,0.4341,0.6295,0.9512,0.389,0.3797,[562],[],,[],[],420,94132,73636,0,0
100122,"[537, 521, 420, 401, 413, 562, 497, 549]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.57791371, 0.98261108, 0.09398555, 0.62599743, 0.21007746, 0.53653154, 0.33290357, 0.1259434]",[],0,0,0,0.6983956470373038,0,37.7614459408891,-122.41095751068535,,,[],[],[],[],[],,537,GE,1,0,,0,456,,,,,,537,RFEP,0,Decline to State,English,,,,537,8,60750100006001,0.0877,0.173,60750100601,6075010061,0.1572,0.2433,0.596,0.7344,0.1915,[],[],,[],[],456,94130,154180,0,0
100123,"[497, 420, 435, 509, 456, 405, 537]","[1, 2, 3, 4, 5, 6, 7]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.53617457, 0.49495879, 0.13230886, 0.2229146, 0.25073703, 0.16421191, 0.26792453]",[],0,0,0,0.28766119808220814,0,37.72460539750458,-122.4257207510949,,,[],[],[],[],[],,497,CB,1,0,,0,413,,,,,,497,RFEP,0,White,CC-Chinese Cantonese,,,,497,7,60750100002001,0.9893,0.135,60750100201,6075010021,0.4992,0.3571,0.6731,0.2652,0.8754,[],[],,[],[],413,94130,116928,0,0
100124,"[413, 401, 485]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.74952105, 0.27550403, 0.64334719]",[],0,0,0,0.33133259147992444,0,37.780158042346606,-122.49113761515568,,,[],[],[],[],[],,413,GE,1,0,,0,405,,,,,,413,EL,0,Pacific Islander,English,,,,413,3,60750100001001,0.2887,0.1134,60750100101,6075010011,0.9754,0.4345,0.385,0.0072,0.3052,[],[],,[],[],405,94117,140730,0,0
100125,"[562, 420, 456, 485, 521, 497, 401, 449]","[1, 2, 3, 4, 5, 6, 7, 8]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.79430811, 0.17024998, 0.55162823, 0.2387292, 0.22386848, 0.88346774, 0.42210507, 0.44421357]",[],0,0,0,0.16332366215341432,0,37.778970689041735,-122.39230541777052,,,[],[],[],[],[],,562,CB,1,0,,0,435,,,,,,562,EL,0,Two or More Races,CC-Chinese Cantonese,,,,562,8,60750100004001,0.6647,0.0702,60750100401,6075010041,0.5078,0.7249,0.9168,0.2307,0.6983,[],[],,[],[],435,94132,183325,0,0
100126,"[497, 562, 405, 420, 537]","[1, 2, 3, 4, 5]","['CB', 'GE', 'GE', 'GE', 'GE']",KG,"[0.89775043, 0.33683795, 0.12566012, 0.92273724, 0.58215134]",[],0,0,0,0.227813086602354,0,37.75955017243834,-122.43516820141924,,,[],[],[],[],[],,497,CB,1,0,,1,497,,,,,,497,RFEP,0,White,CC-Chinese Cantonese,,,,497,5,60750100009001,0.1733,0.1186,60750100901,6075010091,0.667,0.9576,0.085,0.1182,0.2661,[],[],,[],[],497,94133,179320,0,0
100127,"[521, 537, 420, 562]","[1, 2, 3, 4]","['SN', 'GE', 'GE', 'GE']",KG,"[0.94139215, 0.35261761, 0.76360843, 0.88010154]",[],0,0,0,0.5477536766243073,0,37.78570215223538,-122.39707824612765,,,[],[],[],[],[],,521,SN,1,0,,0,435,,,,,,521,EL,0,Black or African American,SP-Spanish,,,,521,4,60750100004001,0.2503,0.1918,60750100401,6075010041,0.9255,0.1221,0.6199,0.5035,0.498,[],[],,[],[],435,94106,109258,0,0
100128,"[478, 420, 562, 509, 435, 521]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.70935676, 0.57545491, 0.14148553, 0.05669328, 0.54359505, 0.26529875]",[],0,0,0,0.18794708919694325,0,37.790122357706174,-122.39592663339472,,,[],[],[],[],[],,478,GE,1,0,,0,401,,,,,,478,EL,0,White,English,,,,478,6,60750100000001,0.0395,0.1617,60750100001,6075010001,0.4538,0.6276,0.7382,0.8722,0.1461,[],[],,[],[],401,94104,46830,0,0
100129,"[405, 509, 413, 449, 521, 456, 549, 435]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.09767702, 0.30473415, 0.6357327, 0.67427354, 0.19913107, 0.53895211, 0.7791911, 0.50797187]",[],0,0,0,0.6324737939088441,0,37.77962357152734,-122.49512741954224,,,[],[],[],[],[],,405,GE,1,0,,0,405,,,,,,405,RFEP,0,Filipino,English,,,,405,8,60750100001001,0.5409,0.0904,60750100101,6075010011,0.7149,0.3924,0.2501,0.5915,0.5561,[],[],,[],[],405,94113,131583,0,0
100130,"[435, 485, 509, 549, 420, 497, 413, 405]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.56735931, 0.23618144, 0.31523222, 0.87482721, 0.36041797, 0.39989624, 0.78746879, 0.66658548]",[],0,0,0,0.7020527949628682,0,37.78902170455506,-122.4012979651071,,,[],[],[],[],[],,435,GE,1,0,,0,401,,,,,,435,EO,0,Hispanic/Latino,English,,,,435,8,60750100000001,0.3547,0.1505,60750100001,6075010001,0.0618,0.2203,0.2019,0.4184,0.6765,[485],[],,[],[],401,94118,40080,0,0
100131,"[521, 562, 509, 405, 478, 401]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.48544788, 0.43996822, 0.09904285, 0.66747845, 0.93387578, 0.27391633]",[],0,0,0,0.7246869635097111,1,37.73879252550969,-122.39661090415584,,,[],[],[],[],[],,521,GE,1,0,,0,549,,,,,,521,EL,0,Hispanic/Latino,English,,,,521,6,60750100013001,0.0922,0.1971,60750101301,6075010131,0.3326,0.0443,0.733,0.2103,0.011,[],[],,[],[],549,94125,76294,0,0
100132,"[435, 449, 456, 497]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.0476715, 0.46819046, 0.9577446, 0.13859188]",[],0,0,0,0.8203558021861542,1,37.75580533104421,-122.42407220050431,,,[],[],[],[],[],,435,GE,1,0,,0,456,,,,,,435,RFEP,0,Black or African American,English,,,,435,4,60750100006001,0.1143,0.0038,60750100601,6075010061,0.7852,0.7608,0.3111,0.9737,0.7029,[549],[],,[],[],456,94121,71046,0,0
100133,"[420, 401, 521, 449, 497, 549, 509]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.05704759, 0.72233321, 0.93842102, 0.87540214, 0.74235127, 0.77586737, 0.43539186]",[],0,0,0,0.8944075261516742,0,37.74146877164143,-122.47555974390731,,,[],[],[],[],[],,420,GE,1,0,,0,485,,,,,,420,EO,0,Black or African American,English,,,,420,7,60750100008001,0.8834,0.0243,60750100801,6075010081,0.6878,0.6621,0.9893,0.5812,0.4132,[],[],,[],[],485,94124,71782,0,0
100134,"[509, 405, 413, 485, 562]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.50306012, 0.01140706, 0.59592014, 0.88935908, 0.5029179]",[],0,0,0,0.22218265623936917,0,37.78052927374087,-122.50722969032752,,,[],[],[],[],[],,509,GE,1,0,,0,420,,,,,,509,EO,0,White,English,,,,509,5,60750100003001,0.277,0.2569,60750100301,6075010031,0.641,0.6705,0.1069,0.0283,0.7793,[],[],,[],[],420,94129,111313,0,0
100135,"[401, 485, 537, 549, 449]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.12990956, 0.62827474, 0.36531641, 0.82893517, 0.52445898]",[],0,0,0,0.6956828951378289,0,37.76137064728285,-122.42822733990756,,,[],[],[],[],[],,401,GE,1,0,,0,537,,,,,,401,EO,0,Filipino,CC-Chinese Cantonese,,,,401,5,60750100012001,0.1068,0.2779,60750101201,6075010121,0.3872,0.9843,0.567,0.9775,0.5624,[],[],,[],[],537,94124,160094,0,0
100136,"[449, 478, 413, 537, 405, 521, 456, 549]","[1, 2, 3, 4, 5, 6, 7, 8]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.19439999, 0.16678354, 0.55584206, 0.02064929, 0.74006099, 0.19394685, 0.03953164, 0.53216363]",[],0,0,0,0.6716771919962958,0,37.7800447537229,-122.48407637638486,,,[],[],[],[],[],,449,SN,1,0,,0,405,,,,,,449,EO,0,White,SP-Spanish,,,,449,8,60750100001001,0.1487,0.2709,60750100101,6075010011,0.4404,0.1229,0.1206,0.7124,0.3839,[],[],,[],[],405,94133,57169,0,0
100137,"[509, 413, 485, 435, 537, 562]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.29607748, 0.57503313, 0.97767746, 0.67419675, 0.96243312, 0.13164537]",[],0,0,0,0.8609757750303116,0,37.74943428898154,-122.48805360057335,,,[],[],[],[],[],,509,GE,1,0,,0,485,,,,,,509,RFEP,0,Black or African American,English,,,,509,6,60750100008001,0.2499,0.0791,60750100801,6075010081,0.4205,0.7215,0.7933,0.3616,0.4274,[],[],,[],[],485,94108,40728,0,0
100138,"[485, 549, 456, 449, 413, 537]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.79934066, 0.00277479, 0.09024219, 0.04855016, 0.3403899, 0.29177099]",[],0,0,0,0.08076083958342017,0,37.78778860511472,-122.39566233881516,,,[],[],[],[],[],,485,GE,1,0,,0,401,,,,,,485,RFEP,0,Filipino,English,,,,485,6,60750100000001,0.0904,0.1463,60750100001,6075010001,0.0561,0.36,0.9862,0.598,0.535,[],[],,[],[],401,94103,80798,0,0
100139,"[405, 485, 478, 509]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.5868536, 0.64008732, 0.02350044, 0.7623656]",[],0,0,0,0.19343085621520695,1,37.79024998668785,-122.4070136746478,,,[],[],[],[],[],,405,GE,1,0,,0,401,,,,,,405,EL,0,Filipino,English,,,,405,4,60750100000001,0.4806,0.0046,60750100001,6075010001,0.0676,0.0831,0.218,0.125,0.0392,[],[],,[],[],401,94130,42060,0,0
100140,"[497, 401, 478]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.46287868, 0.5547062, 0.2606109]",[],0,0,0,0.6753597083028633,0,37.730454143123055,-122.43240499248672,,,[],[],[],[],[],,497,GE,1,0,,0,449,,,,,,497,EL,0,White,English,,,,497,3,60750100005001,0.3067,0.0675,60750100501,6075010051,0.177,0.889,0.7081,0.3635,0.0944,[],[],,[],[],449,94132,160733,0,0
100141,"[485, 449, 549, 521, 405]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.08763382, 0.95400169, 0.92981223, 0.95055776, 0.28673045]",[],0,0,0,0.07400732105739127,0,37.722210055399835,-122.43865773329641,,,[],[],[],[],[],,485,GE,1,0,,0,449,,,,,,485,EO,0,Decline to State,English,,,,485,5,60750100005001,0.8094,0.0532,60750100501,6075010051,0.6967,0.9798,0.7812,0.0814,0.1022,[],[],,[],[],449,94114,123105,0,0
100142,"[435, 420, 478, 405, 413]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.59995364, 0.85312338, 0.20663578, 0.28310392, 0.21059072]",[],0,0,0,0.31592999794654586,0,37.801706002905625,-122.40857649140482,,,[],[],[],[],[],,435,GE,1,0,,0,401,,,,,,435,EO,0,Filipino,English,,,,435,5,60750100000001,0.7968,0.0087,60750100001,6075010001,0.5734,0.8577,0.508,0.568,0.8865,[],[],,[],[],401,94134,174015,0,0
100143,"[485, 456, 413, 435]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.26579949, 0.3941895, 0.48891224, 0.87099828]",[],0,0,0,0.15058773139938875,0,37.79440218750271,-122.40338706701878,,,[],[],[],[],[],,485,GE,1,0,,0,401,,,,,,485,EL,0,Decline to State,English,,,,485,4,60750100000001,0.4672,0.1637,60750100001,6075010001,0.9085,0.497,0.9675,0.8111,0.9442,[],[],,[],[],401,94127,180281,0,0
100144,"[413, 537, 449, 420, 497, 401, 562]","[1, 2, 3, 4, 5, 6, 7]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.26861154, 0.04034847, 0.76431425, 0.95637985, 0.77993977, 0.41491637, 0.35033224]",[],0,0,0,0.07500113344012238,0,37.77529675758108,-122.40154977311879,,,[],[],[],[],[],,413,CB,1,0,,0,509,,,,,,413,EL,0,Two or More Races,CC-Chinese Cantonese,,,,413,7,60750100010001,0.8151,0.257,60750101001,6075010101,0.6368,0.2115,0.9797,0.6904,0.1628,[],[],,[],[],509,94103,128399,0,0
